zip_code,bedrooms,bathrooms,actual_rent_usd,predicted_rent_usd,fair_rent_p25,fair_rent_p75,delta_usd,delta_pct,flag_overpriced,flag_reason,category,delta_above_p75,delta_below_p25,interval_width,request_payload,response
94102,0.0,,2595.0,3094.2,2772.88,3865.9,-499.2,-0.1613,False,actual_rent_above_p75,out_of_band_minor,-1270.9,177.8800000000001,1093.02,"{'zip_code': '94102', 'bedrooms': 0.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 2595.0}","{'predicted_rent_usd': 3094.2, 'fair_rent_p25': 2772.88, 'fair_rent_p75': 3865.9, 'delta_usd': -499.2, 'delta_pct': -0.1613, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.1775101274251938}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.10863631963729858}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03423153609037399}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.01563098654150963}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.01181295420974493}]}"
94102,0.0,,2596.0,3094.2,2772.88,3865.9,-498.2,-0.161,False,actual_rent_above_p75,out_of_band_minor,-1269.9,176.8800000000001,1093.02,"{'zip_code': '94102', 'bedrooms': 0.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 2596.0}","{'predicted_rent_usd': 3094.2, 'fair_rent_p25': 2772.88, 'fair_rent_p75': 3865.9, 'delta_usd': -498.2, 'delta_pct': -0.161, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.1775101274251938}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.10863631963729858}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03423153609037399}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.01563098654150963}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.01181295420974493}]}"
94102,0.0,,2825.0,3207.31,2791.12,4136.79,-382.31,-0.1192,False,actual_rent_above_p75,edge_case,-1311.79,-33.88000000000011,1345.67,"{'zip_code': '94102', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 2825.0}","{'predicted_rent_usd': 3207.31, 'fair_rent_p25': 2791.12, 'fair_rent_p75': 4136.79, 'delta_usd': -382.31, 'delta_pct': -0.1192, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.17380797863006592}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.12283241003751755}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.07932639122009277}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.036383502185344696}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03221617639064789}]}"
94102,0.0,,2997.0,3094.2,2772.88,3865.9,-97.2,-0.0314,False,actual_rent_above_p75,in_band,-868.9000000000001,-224.1199999999999,1093.02,"{'zip_code': '94102', 'bedrooms': 0.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 2997.0}","{'predicted_rent_usd': 3094.2, 'fair_rent_p25': 2772.88, 'fair_rent_p75': 3865.9, 'delta_usd': -97.2, 'delta_pct': -0.0314, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.1775101274251938}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.10863631963729858}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03423153609037399}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.01563098654150963}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.01181295420974493}]}"
94102,0.0,,3187.0,3207.31,2791.12,4136.79,-20.31,-0.0063,False,actual_rent_above_p75,in_band,-949.79,-395.8800000000001,1345.67,"{'zip_code': '94102', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 3187.0}","{'predicted_rent_usd': 3207.31, 'fair_rent_p25': 2791.12, 'fair_rent_p75': 4136.79, 'delta_usd': -20.31, 'delta_pct': -0.0063, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.17380797863006592}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.12283241003751755}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.07932639122009277}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.036383502185344696}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03221617639064789}]}"
94102,0.0,,3200.0,3094.2,2772.88,3865.9,105.8,0.0342,False,actual_rent_above_p75,in_band,-665.9000000000001,-427.1199999999999,1093.02,"{'zip_code': '94102', 'bedrooms': 0.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 3200.0}","{'predicted_rent_usd': 3094.2, 'fair_rent_p25': 2772.88, 'fair_rent_p75': 3865.9, 'delta_usd': 105.8, 'delta_pct': 0.0342, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.1775101274251938}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.10863631963729858}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03423153609037399}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.01563098654150963}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.01181295420974493}]}"
94102,0.0,,3330.0,3517.79,3373.88,3942.23,-187.79,-0.0534,False,actual_rent_above_p75,out_of_band_minor,-612.23,43.88000000000011,568.3499999999999,"{'zip_code': '94102', 'bedrooms': 0.0, 'walk_score': 67.0, 'transit_score': 99.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 6633.0, 'actual_rent_usd': 3330.0}","{'predicted_rent_usd': 3517.79, 'fair_rent_p25': 3373.88, 'fair_rent_p75': 3942.23, 'delta_usd': -187.79, 'delta_pct': -0.0534, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.17082616686820984}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.0996730625629425}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.05176258832216263}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03128507733345032}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.028911927714943886}]}"
94102,0.0,,3812.0,3094.2,2772.88,3865.9,717.8,0.232,False,actual_rent_above_p75,edge_case,-53.90000000000009,-1039.12,1093.02,"{'zip_code': '94102', 'bedrooms': 0.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'actual_rent_usd': 3812.0}","{'predicted_rent_usd': 3094.2, 'fair_rent_p25': 2772.88, 'fair_rent_p75': 3865.9, 'delta_usd': 717.8, 'delta_pct': 0.232, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.1775101274251938}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.10863631963729858}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03423153609037399}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.01563098654150963}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.01181295420974493}]}"
94102,0.0,,3820.0,3517.79,3373.88,3942.23,302.21,0.0859,False,actual_rent_above_p75,in_band,-122.23000000000002,-446.1199999999999,568.3499999999999,"{'zip_code': '94102', 'bedrooms': 0.0, 'walk_score': 67.0, 'transit_score': 99.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 6633.0, 'actual_rent_usd': 3820.0}","{'predicted_rent_usd': 3517.79, 'fair_rent_p25': 3373.88, 'fair_rent_p75': 3942.23, 'delta_usd': 302.21, 'delta_pct': 0.0859, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.17082616686820984}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.0996730625629425}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.05176258832216263}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03128507733345032}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.028911927714943886}]}"
94102,0.0,,3940.0,3517.79,3373.88,3942.23,422.21,0.12,False,actual_rent_above_p75,edge_case,-2.230000000000018,-566.1199999999999,568.3499999999999,"{'zip_code': '94102', 'bedrooms': 0.0, 'walk_score': 67.0, 'transit_score': 99.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 6633.0, 'actual_rent_usd': 3940.0}","{'predicted_rent_usd': 3517.79, 'fair_rent_p25': 3373.88, 'fair_rent_p75': 3942.23, 'delta_usd': 422.21, 'delta_pct': 0.12, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.17082616686820984}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.0996730625629425}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.05176258832216263}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03128507733345032}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.028911927714943886}]}"
94102,1.0,1.0,3100.0,3279.99,3065.47,4104.75,-179.99,-0.0549,False,actual_rent_above_p75,edge_case,-1004.75,-34.5300000000002,1039.2800000000002,"{'zip_code': '94102', 'bedrooms': 1.0, 'bathrooms': 1.0, 'walk_score': 98.0, 'transit_score': 98.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'walk_score_x_transit_score': 9604.0, 'actual_rent_usd': 3100.0}","{'predicted_rent_usd': 3279.99, 'fair_rent_p25': 3065.47, 'fair_rent_p75': 4104.75, 'delta_usd': -179.99, 'delta_pct': -0.0549, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16118383407592773}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.05527223274111748}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.02856903336942196}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.025547392666339874}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.013986274600028992}]}"
